"","IRIS","population"
"656","751166409",933
"657","751166410",142
"658","751166411",63
"659","751166412",236
"660","751166413",106
"661","751176501",1322
"662","751176502",874
"663","751176503",780
"664","751176504",1174
"665","751176505",882
"666","751176506",836
"667","751176507",1015
"668","751176508",1251
"669","751176509",783
"670","751176510",1104
"671","751176511",853
"672","751176512",935
"673","751176513",719
"674","751176514",1122
"675","751176515",1405
"676","751176601",968
"677","751176602",1272
"678","751176603",1187
"679","751176604",1018
"680","751176605",739
"681","751176606",683
"682","751176607",683
"683","751176608",737
"684","751176609",775
"685","751176610",923
"686","751176611",1093
"687","751176612",1135
"688","751176613",790
"689","751176614",1169
"690","751176615",1158
"691","751176616",1263
"692","751176701",959
"693","751176702",903
"694","751176703",777
"695","751176704",814
"696","751176705",705
"697","751176706",812
"698","751176707",935
"699","751176708",861
"700","751176709",836
"701","751176710",1515
"702","751176711",792
"703","751176712",642
"704","751176713",1178
"705","751176714",3530
"706","751176715",932
"707","751176716",784
"708","751176801",1132
"709","751176802",1485
"710","751176803",949
"711","751176804",899
"712","751176805",729
"713","751176806",2509
"714","751176807",923
"715","751176808",1058
"716","751176809",863
"717","751176810",1012
"718","751176811",1035
"719","751176812",848
"720","751176813",980
"721","751176814",1374
"722","751176815",941
"723","751176816",926
"724","751176817",1315
"725","751186901",834
"726","751186902",780
"727","751186903",592
"728","751186904",1165
"729","751186905",1306
"730","751186906",886
"731","751186907",1048
"732","751186908",486
"733","751186909",553
"734","751186910",923
"735","751186911",488
"736","751186912",772
"737","751186913",726
"738","751186914",1024
"739","751186915",588
"740","751186916",1707
"741","751186917",771
"742","751186918",1318
"743","751186919",1368
"744","751186920",1620
"745","751186921",816
"746","751186922",984
"747","751186923",2059
"748","751186924",1199
"749","751186925",1008
"750","751186926",678
"751","751186927",1689
"752","751186928",1749
"753","751186929",410
"754","751187001",1236
"755","751187002",920
"756","751187003",839
"757","751187004",591
"758","751187005",677
"759","751187006",909
"760","751187007",809
"761","751187008",497
"762","751187009",883
"763","751187010",728
"764","751187011",566
"765","751187012",985
"766","751187013",842
"767","751187014",596
"768","751187015",707
"769","751187016",895
"770","751187017",1779
"771","751187018",1091
"772","751187019",1110
"773","751187020",948
"774","751187021",970
"775","751187022",937
"776","751187023",1128
"777","751187024",734
"778","751187025",935
"779","751187026",1042
"780","751187027",1420
"781","751187101",1292
"782","751187102",1318
"783","751187103",691
"784","751187104",996
"785","751187105",1019
"786","751187106",738
"787","751187107",1117
"788","751187108",920
"789","751187109",1080
"790","751187110",3813
"791","751187201",1842
"792","751187202",932
"793","751187203",1078
"794","751187204",828
"795","751187205",983
"796","751187206",1603
"797","751187207",939
"798","751187208",1885
"799","751187209",1405
"800","751197301",1751
"801","751197302",1029
"802","751197303",1282
"803","751197304",895
"804","751197305",842
"805","751197306",1329
"806","751197307",1268
"807","751197308",1362
"808","751197309",1490
"809","751197310",3300
"810","751197311",1137
"811","751197312",1268
"812","751197313",1844
"813","751197314",925
"814","751197315",1928
"815","751197316",1212
"816","751197317",883
"817","751197318",149
"818","751197401",1030
"819","751197402",1621
"820","751197403",727
"821","751197404",867
"822","751197405",794
"823","751197406",2105
"824","751197407",1038
"825","751197408",1223
"826","751197409",525
"827","751197410",1044
"828","751197411",629
"829","751197412",151
"830","751197413",940
"831","751197501",870
"832","751197502",1068
"833","751197503",702
"834","751197504",748
"835","751197505",874
"836","751197506",563
"837","751197507",708
"838","751197508",873
"839","751197509",1271
"840","751197510",1742
"841","751197511",771
"842","751197512",396
"843","751197513",799
"844","751197514",858
"845","751197515",843
"846","751197516",771
"847","751197517",1863
"848","751197518",1229
"849","751197519",869
"850","751197520",1850
"851","751197521",843
"852","751197522",1050
"853","751197523",568
"854","751197524",773
"855","751197525",128
"856","751197601",746
"857","751197602",1692
"858","751197603",1067
"859","751197604",826
"860","751197605",707
"861","751197606",536
"862","751197607",414
"863","751197608",949
"864","751197609",1136
"865","751197610",383
"866","751197611",875
"867","751197612",662
"868","751197613",960
"869","751197614",1249
"870","751197615",808
"871","751197616",460
"872","751207701",671
"873","751207702",862
"874","751207703",814
"875","751207704",920
"876","751207705",868
"877","751207706",750
"878","751207707",1113
"879","751207708",1068
"880","751207709",609
"881","751207710",883
"882","751207711",1125
"883","751207712",1044
"884","751207713",948
"885","751207714",1210
"886","751207801",1602
"887","751207802",1295
"888","751207803",584
"889","751207804",744
"890","751207805",1256
"891","751207806",1526
"892","751207807",976
"893","751207808",1140
"894","751207809",1543
"895","751207810",989
"896","751207811",1053
"897","751207812",1342
"898","751207813",963
"899","751207814",685
"900","751207815",1337
"901","751207816",1563
"902","751207901",1312
"903","751207902",1046
"904","751207903",836
"905","751207904",886
"906","751207905",1943
"907","751207906",756
"908","751207907",951
"909","751207908",879
"910","751207909",526
"911","751207910",1618
"912","751207911",759
"913","751207912",1249
"914","751207913",675
"915","751207914",877
"916","751207915",1042
"917","751207916",1620
"918","751207917",5
"919","751208001",963
"920","751208002",928
"921","751208003",891
"922","751208004",1161
"923","751208005",589
"924","751208006",1083
"925","751208007",1549
"926","751208008",917
"927","751208009",541
"928","751208010",840
"929","751208011",567
"930","751208012",936
"931","751208013",989
"932","751208014",917
"933","751208015",1065
"934","751208016",1240
"935","751208017",1125
"936","751208018",968
"937","751208019",3186
"938","751208020",903
"939","751208021",1181
"940","751208022",478
"941","751208023",713
"942","751208024",1801
"943","751208025",1199
"944","751208026",469
"945","ZZZZZZZZZ",1317792
"946","770140101",801
"947","770140102",1360
"948","770140103",1099
"949","770140104",1119
"950","770140105",810
"951","770370101",2909
"952","770370102",2866
"953","770530101",1424
"954","770530102",3278
"955","770530201",1892
"956","770580101",735
"957","770580102",1824
"958","770580103",529
"959","770580104",5775
"960","770580105",676
"961","770670101",3160
"962","770670102",3056
"963","770670103",3345
"964","770670199",180
"965","770790101",2601
"966","770790102",1689
"967","770790103",1827
"968","770830101",1400
"969","770830102",1675
"970","770830201",1592
"971","770830202",1561
"972","770830301",758
"973","770830302",637
"974","770830303",1358
"975","771080101",1484
"976","771080102",897
"977","771080201",1420
"978","771080301",976
"979","771080302",467
"980","771080303",910
"981","771080304",653
"982","771080401",2962
"983","771080501",2045
"984","771080502",1436
"985","771080503",743
"986","771080601",1559
"987","771080602",1264
"988","771080701",1340
"989","771080702",1275
"990","771080703",1356
"991","771180101",1171
"992","771180102",1180
"993","771180103",1138
"994","771180104",1254
"995","771220101",783
"996","771220102",1087
"997","771220201",1120
"998","771220202",606
"999","771220203",639
"1000","771220301",532
"1001","771220302",799
"1002","771220401",1047
"1003","771220402",642
"1004","771220403",508
